timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-26T16:03:26,LightGCN_CTRPv2_epoch0_1756216992,4f303db4-662d-411b-b398-b9b5b02148ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.54759,7.062182864563931e-06,6.115720132567862e-07,12.5,0.0,0.1494698524475097,4.009466319444444e-05,0,4.809349932253756e-07,4.057559818766981e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:03:39,LightGCN_CTRPv2_epoch1_1756217006,b2734e62-f7ee-4eae-8ddf-ef08e8380cd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.469513500000003,7.023424365623348e-06,6.123559090473493e-07,12.5,0.0,0.151468276977539,3.982347743055557e-05,0,5.294347534337841e-07,4.035291218398936e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:03:52,LightGCN_CTRPv2_epoch2_1756217019,18af133b-5747-4b59-9cc4-695d804fa4d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.528673000000005,7.061414004448379e-06,6.125088294592427e-07,12.5,0.0,0.1524624824523925,4.002883229166665e-05,0,5.423484290939166e-07,4.0571180720760576e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:04:06,LightGCN_CTRPv2_epoch3_1756217032,3ff3ef03-bbe9-490c-9d4a-d8c0ce11cef2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.969407299999991,7.330395136450234e-06,6.124275791375433e-07,12.5,0.0,0.1535224914550781,4.155927708333334e-05,0,5.573281246542137e-07,4.2116605207987554e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:04:20,LightGCN_CTRPv2_epoch4_1756217046,c0db739c-436e-492d-8c02-7c63636cc8c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.968968099999998,7.335119648145455e-06,6.128447821784616e-07,12.5,0.0,0.1548514366149902,4.155774513888883e-05,0,5.860046350005867e-07,4.214374977388943e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:04:33,LightGCN_CTRPv2_epoch5_1756217060,c4978396-e2d1-4605-be20-7747b4e2c4de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.8426178,7.255484334239974e-06,6.126588273616307e-07,12.5,0.0,0.1559286117553711,4.111906111111101e-05,0,5.671459227296905e-07,4.16862070338407e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:04:47,LightGCN_CTRPv2_epoch6_1756217074,7b3afdae-fbf3-4733-897e-8d5664ed15a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.499593600000011,7.041240050915122e-06,6.123033818269121e-07,12.5,0.0,0.1575636863708496,3.9927827083333285e-05,0,5.274446829127462e-07,4.0455271766246034e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:05:00,LightGCN_CTRPv2_epoch7_1756217087,17c93214-6e9d-4f94-b699-077c3e697c7d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.363980899999987,6.961402004437368e-06,6.125848033093206e-07,12.5,0.0,0.1586151123046875,3.945691875000007e-05,0,5.396454811827337e-07,3.999656423118281e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:05:13,LightGCN_CTRPv2_epoch8_1756217100,ad8e4423-2784-484d-846a-aa7084f8cb29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.514362900000007,7.055072732652834e-06,6.127193309716535e-07,12.5,0.0,0.159883975982666,3.997674340277779e-05,0,5.580036966352075e-07,4.0534747099413e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:05:27,LightGCN_CTRPv2_epoch9_1756217113,adc110e6-9961-4fe1-8e7a-3857623924a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.4084857,6.9926671329771005e-06,6.129356092348961e-07,12.5,0.0,0.1610713005065918,3.9611302777778006e-05,0,5.648944814986403e-07,4.0176197259276645e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
