timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-14T22:41:38,NNMF_epoch0_1755204089,1afb60b9-a90b-4ba3-9f11-431565bb4b95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.442777399999999,2.713250482616277e-06,6.107104269091398e-07,12.5,0.0,0.1338543891906738,1.5425689583333343e-05,0,1.632244219311079e-07,1.558891400526445e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-14T22:41:47,NNMF_epoch1_1755204098,92a63496-b2d8-4941-97e6-61c492c971c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.460878900000001,2.724554227081554e-06,6.107662387072542e-07,12.5,0.0,0.1350774765014648,1.548864652777778e-05,0,1.652128636703888e-07,1.565385939144817e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-14T22:41:56,NNMF_epoch2_1755204107,4762458c-a91a-4788-bfa6-3461d77de7ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.322481400000001,2.640321484642989e-06,6.10834666551252e-07,12.5,0.0,0.136420726776123,1.5008107638888922e-05,0,1.617945997953021e-07,1.5169902238684224e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-14T22:42:05,NNMF_epoch3_1755204116,c94b7813-6811-4c47-9861-9677479a1e8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.375678299999997,2.673000701773442e-06,6.10876878625525e-07,12.5,0.0,0.1374363899230957,1.5192809722222206e-05,0,1.6485015582112462e-07,1.535765987804333e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-14T22:42:14,NNMF_epoch4_1755204125,2585605b-db17-4781-9e2f-eab0339a2479,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.344058499999996,2.654123401984908e-06,6.109778222334966e-07,12.5,0.0,0.1387052536010742,1.5083024305555552e-05,0,1.661765102152429e-07,1.5249200815770795e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-14T22:42:24,NNMF_epoch5_1755204134,9afe9681-af7f-41d4-9534-6af383175735,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.389003999999993,2.6816668101383927e-06,6.109966657898687e-07,12.5,0.0,0.1396751403808593,1.5239096874999976e-05,0,1.6835391579802736e-07,1.5407450790798004e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-14T22:42:33,NNMF_epoch6_1755204144,b4d1b269-dd05-4cf8-bfbe-4eba6a82fa80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.330097299999991,2.645771015181952e-06,6.110188367319036e-07,12.5,0.0,0.1406378746032714,1.5034455555555591e-05,0,1.667568269893733e-07,1.5201212382544964e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-14T22:42:42,NNMF_epoch7_1755204153,acffb629-0008-4018-adc4-16f4e2d17184,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.358970200000002,2.663675983194136e-06,6.110791909506825e-07,12.5,0.0,0.141613483428955,1.5134811805555576e-05,0,1.692731309232317e-07,1.5304084936478804e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-14T22:42:51,NNMF_epoch8_1755204162,3e26e25d-4bd2-4666-ba91-374d48ff3b36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.335069000000004,2.649254463888875e-06,6.111216370232797e-07,12.5,0.0,0.1426076889038086,1.5051801388888828e-05,0,1.6942506264162045e-07,1.5221226451530447e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-14T22:43:00,NNMF_epoch9_1755204171,a29330a4-d923-4a8a-8fe3-e12c8d398646,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.352006700000004,2.6597434171623635e-06,6.111533369565725e-07,12.5,0.0,0.1435675621032714,1.5110140972222247e-05,0,1.713495027123294e-07,1.5281490474934577e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
