timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-08T09:08:01,NNMF_epoch0_1746688075,7be6a78f-c75d-44d5-90dd-786f1a7040de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.4328713,2.7071960709670084e-06,6.107093772307372e-07,12.5,0.0,0.1337885856628418,1.5391447916666664e-05,0,1.6268061517481008e-07,1.555412853184147e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:08:07,NNMF_epoch1_1746688081,949c0531-a121-453e-bda0-d102d3db870b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.334521900000002,2.6475381806173893e-06,6.108028155579023e-07,12.5,0.0,0.134798526763916,1.504990034722222e-05,0,1.614652409271002e-07,1.521136558814932e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:08:13,NNMF_epoch2_1746688087,07f14275-e603-48f9-9ba8-47b3ef3ce2bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.296678099999998,2.624718183599014e-06,6.108714971221641e-07,12.5,0.0,0.1365265846252441,1.4918417708333327e-05,0,1.618361474495726e-07,1.50802538557829e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:08:19,NNMF_epoch3_1746688093,84853f29-f30a-44a7-891a-a6b798574c9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.229882100000001,2.5841107549934487e-06,6.109179154174174e-07,12.5,0.0,0.137545108795166,1.4686619444444442e-05,0,1.6032542768108857e-07,1.4846944872125531e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:08:25,NNMF_epoch4_1746688099,49fb3b1a-ec29-4423-80b5-e63ce91246e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.2332620999999975,2.5863215515850347e-06,6.109523791557901e-07,12.5,0.0,0.1385107040405273,1.4698365624999958e-05,0,1.612813246411482e-07,1.4859646949641107e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:08:31,NNMF_epoch5_1746688105,91a2e915-a225-4401-b661-7b5b814b2551,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.227358899999999,2.5828916317836085e-06,6.109941674892116e-07,12.5,0.0,0.1394977569580078,1.4677860416666658e-05,0,1.620800130007269e-07,1.4839940429667384e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:08:37,NNMF_epoch6_1746688111,c5a8f7ad-4622-4f01-a778-6e32dbaa4d60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.253930000000004,2.5993397148468166e-06,6.110443084034797e-07,12.5,0.0,0.140481948852539,1.477010972222222e-05,0,1.64332764688532e-07,1.4934442486910753e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:08:43,NNMF_epoch7_1746688117,33cd8a63-cdf2-4495-bd03-7607bbbdb2b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.4798668999999975,2.737550535472209e-06,6.110785424165639e-07,12.5,0.0,0.1414432525634765,1.5554494791666647e-05,0,1.740345704259076e-07,1.5728529362092554e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:08:49,NNMF_epoch8_1746688123,aa32a78e-d08a-4394-acd0-3279196caf84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.1703391,2.5486098079035696e-06,6.111277157062767e-07,12.5,0.0,0.1427178382873535,1.447985173611113e-05,0,1.631233164804778e-07,1.4642975052591608e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:08:55,NNMF_epoch9_1746688129,1c79b450-1b92-4ee1-ae0b-2e58d1601223,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.2097300999999945,2.572955988693028e-06,6.111926246038982e-07,12.5,0.0,0.1437005996704101,1.4616601736111077e-05,0,1.6625370021772357e-07,1.4782855436328798e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
