timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-19T09:13:33,LRML_History_epoch0_1755587592,d12e9747-0053-4cd6-bcec-cd7238de0866,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.2580527,1.0032774043861718e-05,6.170956773846426e-07,12.5,0.0,0.2710633277893066,5.643766909722226e-05,0,1.205387747717221e-06,5.7643056844939485e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-19T09:13:55,LRML_History_epoch1_1755587614,899bb3fd-ffbe-4002-a777-39d69fe2382f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.646267599999995,1.0275222974333222e-05,6.172688810032842e-07,12.5,0.0,0.2725081443786621,5.779630868055557e-05,0,1.2397325393997427e-06,5.903604121995531e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-19T09:14:16,LRML_History_epoch2_1755587635,88ab792c-f656-4756-bb79-9531bb7a94df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.186978699999997,9.989892518040137e-06,6.171560921396738e-07,12.5,0.0,0.2718501091003418,5.619120625000001e-05,0,1.2054758415836488e-06,5.739668209158365e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-19T09:14:37,LRML_History_epoch3_1755587656,728324cc-84f4-4514-ac84-e381df46835a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.245026999999993,1.0026476784069264e-05,6.172028390023155e-07,12.5,0.0,0.2728171348571777,5.639468576388895e-05,0,1.212190329585713e-06,5.760687609347465e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-19T09:14:57,LRML_History_epoch4_1755587677,1a60f8c3-747a-4498-be2c-6c5ef92194a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.8707725,9.794730753022803e-06,6.171552615364376e-07,12.5,0.0,0.2726955413818359,5.509237430555553e-05,0,1.1830106586662544e-06,5.62753849642218e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-19T09:15:18,LRML_History_epoch5_1755587697,bbd9cd1b-3cb6-448b-8eec-8c93217b8729,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.998224600000016,9.872862210848313e-06,6.17122365618514e-07,12.5,0.0,0.2725253105163574,5.553551284722217e-05,0,1.1887744888784544e-06,5.672428733610062e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-19T09:15:39,LRML_History_epoch6_1755587718,9650e239-735c-4371-bbf5-4378dd525356,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.85161960000002,9.782182505008589e-06,6.171093397300915e-07,12.5,0.0,0.2727656364440918,5.5026538541666656e-05,0,1.1767507717983753e-06,5.620328931346503e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-19T09:16:00,LRML_History_epoch7_1755587739,bf24834a-76a2-4bd6-8575-a38fd0af683e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.922043400000009,9.826585385620498e-06,6.171686095027535e-07,12.5,0.0,0.2726569175720215,5.527027534722221e-05,0,1.1881296261790973e-06,5.64584049734013e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-19T09:16:21,LRML_History_epoch8_1755587760,da952dbc-94d1-4241-ac7b-bcc9f5d83711,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.962151699999993,1.0469903789986457e-05,6.172509228287624e-07,12.5,0.0,0.2729687690734863,5.889258541666663e-05,0,1.2619896478921514e-06,6.015457506455878e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-19T09:16:42,LRML_History_epoch9_1755587781,322b7f0d-9540-46fb-ad9a-b5a5aac9e088,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.794232400000029,9.747753895095868e-06,6.171717401787662e-07,12.5,0.0,0.2731733322143554,5.482749548611141e-05,0,1.177985094732406e-06,5.600548058084381e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
