timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-27T16:38:08,LightGCN_History_epoch0_1756305168,faf1dcbf-0af3-427b-987a-05600732ef76,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,314.9682872,0.0001962881279352,6.231996550517678e-07,12.5,0.0,0.3278717994689941,0.0010936026003472,0,3.4166017494121865e-05,0.0011277686178413,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T16:43:36,LightGCN_History_epoch1_1756305488,53e773d2-c344-4a9e-ac4c-b837381ac416,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,323.5184142,0.0002017080132564,6.23482325589389e-07,12.5,0.0,0.3116612434387207,0.0011232851972222,0,3.5623238608901464e-05,0.0011589084358311,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T16:48:57,LightGCN_History_epoch2_1756305816,f16b1790-f0da-4dda-8042-86ba5526eac7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,315.71158750000006,0.0001964101628846,6.221189549611355e-07,12.5,0.0,0.2954063415527344,0.0010961813812499,0,3.228838539534261e-05,0.0011284697666453,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T16:54:06,LightGCN_History_epoch3_1756306137,76e76877-3515-4a25-88d1-d10b3d02110d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,304.4733655,0.0001890604376545,6.209424503980977e-07,12.5,0.0,0.2993531227111816,0.0010571643177083,0,2.907778315077024e-05,0.001086242100859,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T16:59:22,LightGCN_History_epoch4_1756306446,7e34682b-4ba3-4577-b651-976f604f5099,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,311.1666817,0.0001930033341505,6.202570696070726e-07,12.5,0.0,0.303903579711914,0.0010804035451388,0,2.8492370693339788e-05,0.0011088959158322,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T17:04:49,LightGCN_History_epoch5_1756306762,a7380dbf-4476-4803-94eb-89879a1e3f2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,322.21148700000003,0.000200452426037,6.221144624712098e-07,12.5,0.0,0.2993216514587402,0.0011187468291666,0,3.294766113528088e-05,0.0011516944903019,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T17:10:26,LightGCN_History_epoch6_1756307089,77129367-250f-4764-a62e-9d78ce07a436,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,331.99716390000003,0.0002068058850732,6.229146136185449e-07,12.5,0.0,0.3031568527221679,0.0011527220343749,0,3.5476098766181266e-05,0.0011881981331411,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T17:15:51,LightGCN_History_epoch7_1756307426,e0fec61d-0432-415f-a2f6-189b15a48125,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,319.50060369999983,0.0001986828789773,6.218544712482241e-07,12.5,0.0,0.3060235977172851,0.0011093366444444,0,3.219095668944659e-05,0.0011415276011338,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T17:21:04,LightGCN_History_epoch8_1756307751,452f3860-d343-4097-b601-18bc10ba713d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,308.15750930000013,0.0001915741483888,6.216760669699595e-07,12.5,0.0,0.3090920448303222,0.0010699443600694,0,3.074020407237717e-05,0.0011006845641418,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T17:26:12,LightGCN_History_epoch9_1756308064,2de3e921-2a4f-4751-a6f8-dd4765e8cbbf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,303.17141790000005,0.0001885120683002,6.218002660213166e-07,12.5,0.0,0.3124837875366211,0.0010526427920138,0,3.044866618938152e-05,0.0010830914582032,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
