timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-14T15:29:47,LRML_epoch0_1755178181,64515880-3024-40bd-b60e-a095c1ba9438,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4131748999999978,1.2574420909500847e-06,8.897993383197555e-07,12.5,0.0,5.905032634735107,4.906762847222221e-06,0,2.317839801155168e-06,7.224602648377389e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,machine,N,1.0
2025-08-14T15:29:53,LRML_epoch1_1755178187,16f1f74a-6d81-42d2-b383-165a0a74749d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2014168000000005,1.0689659595790043e-06,8.897544628799962e-07,12.5,0.0,5.905032634735107,4.171361805555551e-06,0,1.970355859362601e-06,6.141717664918152e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,machine,N,1.0
2025-08-14T15:29:59,LRML_epoch2_1755178193,d5a79441-2135-4e55-9fe5-e3502f140313,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.201285600000002,1.068892697251086e-06,8.897906519907375e-07,12.5,0.0,5.905032634735107,4.171034375000005e-06,0,1.9702623630125547e-06,6.14129673801256e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,machine,N,1.0
2025-08-14T15:30:05,LRML_epoch3_1755178199,6e9d3a35-d9ba-479a-bcbb-1747fad54192,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1914705000000012,1.0601340945757588e-06,8.897694861733947e-07,12.5,0.0,5.905032634735107,4.136924305555568e-06,0,1.954050095913888e-06,6.090974401469456e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,machine,N,1.0
2025-08-14T15:30:11,LRML_epoch4_1755178205,b2b053f8-d83a-4abf-b8c5-261edb658d0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1865026000000043,1.0557351143098726e-06,8.897874427834114e-07,12.5,0.0,5.905032634735107,4.119719791666674e-06,0,1.9459803767324777e-06,6.065700168399152e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,machine,N,1.0
2025-08-14T15:30:17,LRML_epoch5_1755178211,133c85c0-0f4c-49e2-97f3-eec365af85d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1966824000000005,1.0647704409665036e-06,8.897686144347936e-07,12.5,0.0,5.905032634735107,4.155042013888894e-06,0,1.9625704018910746e-06,6.117612415779969e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,machine,N,1.0
2025-08-14T15:30:23,LRML_epoch6_1755178217,2c92609c-4e13-4a05-aa26-2444c0e8c747,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1929407000000012,1.0614504036342198e-06,8.897763347618359e-07,12.5,0.0,5.905032634735107,4.141978472222234e-06,0,1.956558750611549e-06,6.098537222833783e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,machine,N,1.0
2025-08-14T15:30:29,LRML_epoch7_1755178223,170ba266-2501-4ab8-bf82-1f40e6b73490,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2004272,1.0681190536862311e-06,8.897824488534007e-07,12.5,0.0,5.905032634735107,4.168039930555552e-06,0,1.968811857357296e-06,6.136851787912848e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,machine,N,1.0
2025-08-14T15:30:35,LRML_epoch8_1755178229,5c7e5b68-47b7-4790-8e31-832a1bc82090,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1953976000000068,1.0635530176758038e-06,8.897065024020441e-07,12.5,0.0,5.905032634735107,4.150319791666678e-06,0,1.9602979484988125e-06,6.110617740165491e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,machine,N,1.0
2025-08-14T15:30:41,LRML_epoch9_1755178235,5b5210db-3187-4106-87e0-069b1be804ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.192097099999998,1.0606932590496474e-06,8.897708576337022e-07,12.5,0.0,5.905032634735107,4.139046180555569e-06,0,1.955140886664468e-06,6.094187067220036e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,machine,N,1.0
