timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-26T17:33:19,LightGCN_DOTS2023_epoch0_1756222393,7162a2bc-ab98-4c96-babb-6e8a4e14530b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.476638999999999,2.732911359912202e-06,6.104828555334042e-07,12.5,0.0,0.1299090385437011,1.554306944444444e-05,0,1.5880564841508846e-07,1.5701875092859532e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T17:33:25,LightGCN_DOTS2023_epoch1_1756222399,242d6f44-c8f7-41f5-83eb-e9ad8f5842cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.990863300000001,2.436509786446681e-06,6.10521985668284e-07,12.5,0.0,0.1318016052246093,1.3856563541666685e-05,0,1.4234359103473054e-07,1.3998907132701413e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T17:33:31,LightGCN_DOTS2023_epoch2_1756222405,fcdfce39-3000-4100-8d4c-c921edb2ad0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.971580599999996,2.425163822270123e-06,6.106293857589408e-07,12.5,0.0,0.133150577545166,1.3789719097222218e-05,0,1.4400007698130604e-07,1.393371917420352e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T17:33:37,LightGCN_DOTS2023_epoch3_1756222411,94a177b0-27eb-497a-a8a0-d41c24305d74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.165405399999997,2.54362625889378e-06,6.106551498910002e-07,12.5,0.0,0.1343550682067871,1.446243368055554e-05,0,1.519085136057934e-07,1.4614342194161334e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T17:33:43,LightGCN_DOTS2023_epoch4_1756222417,1fd01589-e494-4238-b27b-a94fb4febe51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.256664799999996,2.5995620323531e-06,6.107039559124087e-07,12.5,0.0,0.1352705955505371,1.477929444444443e-05,0,1.564253622381287e-07,1.493571980668256e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T17:33:49,LightGCN_DOTS2023_epoch5_1756222423,010fa01f-da2a-470e-9e7d-75273b90b99c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.859060799999994,2.356958723928144e-06,6.107596760144715e-07,12.5,0.0,0.1361961364746093,1.3398748958333348e-05,0,1.4309949859364816e-07,1.3541848456926996e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T17:33:55,LightGCN_DOTS2023_epoch6_1756222429,a1d77fac-dde9-4021-9a00-b193bbc68ffc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.005952399999998,2.446963861712687e-06,6.108319863492856e-07,12.5,0.0,0.1372032165527343,1.390902499999997e-05,0,1.499457653702495e-07,1.405897076537022e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T17:34:01,LightGCN_DOTS2023_epoch7_1756222435,f5d7e38f-886b-4315-9aeb-c23abc57bc81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.000387500000002,2.443661803937845e-06,6.108562742828898e-07,12.5,0.0,0.1382131576538086,1.3889496180555571e-05,0,1.5050269297413045e-07,1.4039998873529704e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T17:34:07,LightGCN_DOTS2023_epoch8_1756222441,39583181-bd3a-4fcb-b817-2de9c2337a69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.268204499999996,2.607428049983732e-06,6.108957642455356e-07,12.5,0.0,0.1394062042236328,1.4819341666666652e-05,0,1.6157215110830436e-07,1.4980913817774957e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T17:34:13,LightGCN_DOTS2023_epoch9_1756222447,408307f8-2e64-449b-b534-770957c82a9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.675534199999987,2.2455483556779644e-06,6.10944758908235e-07,12.5,0.0,0.1403188705444336,1.276161493055556e-05,0,1.4012799204118988e-07,1.290174292259675e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
