timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-28T12:38:20,NCF_epoch0_1756377454,b004c819-33cc-48b3-8b8e-88325f7a0a6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.4254042,2.557849706265134e-05,6.174592030329866e-07,12.5,0.0,0.2787208557128906,0.0001438315024305,0,3.129124186228829e-06,0.0001469606266167,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-28T12:39:05,NCF_epoch1_1756377500,8f2da24b-e4ab-4ee6-a875-ad26360fa837,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.28786069999998,2.4877661905600275e-05,6.174977145311736e-07,12.5,0.0,0.2799367904663086,0.0001398705746527,0,3.0634207830185e-06,0.0001429339954357,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-28T12:39:53,NCF_epoch2_1756377545,451f369a-6f4e-4b9d-93eb-7e3fa5d6b9c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,42.5641262,2.62993228282738e-05,6.178753137019362e-07,12.5,0.0,0.2801799774169922,0.000147784653125,0,3.3174602233124546e-06,0.0001511021133483,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-28T12:40:39,NCF_epoch3_1756377593,64141e74-d824-4e38-9452-892f58d907cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.0849892,2.5373042996689355e-05,6.175745324691324e-07,12.5,0.0,0.2802057266235351,0.0001426479406249,0,3.132254702143792e-06,0.0001457801953271,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-28T12:41:26,NCF_epoch4_1756377639,6e1b7d5a-a1b7-4c62-860b-0b1a8b2f22f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,42.01918169999999,2.595088982146472e-05,6.175962684552881e-07,12.5,0.0,0.2804861068725586,0.0001458930510416,0,3.207149024204434e-06,0.0001491002000658,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-28T12:42:11,NCF_epoch5_1756377686,a02b8b22-3db7-4157-882a-5d9d2732fe4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.28887410000005,2.487973733897371e-05,6.175336962065586e-07,12.5,0.0,0.2805218696594238,0.0001398701958333,0,3.075723953932871e-06,0.0001429459197872,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-28T12:43:02,NCF_epoch6_1756377731,a86aadfb-18bc-49d9-ae61-a59c03f2e3c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,45.88545499999998,2.8337726095606444e-05,6.17575353575691e-07,12.5,0.0,0.2805104255676269,0.0001593166059027,0,3.497103350921802e-06,0.0001628137092536,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-28T12:43:50,NCF_epoch7_1756377782,30aa7f16-f59f-45ab-aae6-275aea36ac0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,42.940899,2.6520216409356195e-05,6.175980714646006e-07,12.5,0.0,0.2805147171020508,0.0001490930454861,0,3.278206506742634e-06,0.0001523712519928,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-28T12:44:53,NCF_epoch8_1756377830,896e3975-e36d-4777-8fc2-f2a792423eab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.92640739999996,3.5769989344017113e-05,6.175074711092326e-07,12.5,0.0,0.2805361747741699,0.0002011229923611,0,4.3926028357710485e-06,0.0002055155951968,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-28T12:46:07,NCF_epoch9_1756377893,c4644bd1-9070-48e2-b32e-ea13ec225304,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,68.45180140000002,4.226357305424677e-05,6.174209033196715e-07,12.5,0.0,0.2804417610168457,0.00023766255625,0,5.161764659200263e-06,0.0002428243209092,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
