timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-08T09:03:07,NNMF_epoch0_1746687784,7c059fe5-9848-4ac6-a4c6-71e08cfd28f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7786752000000003,4.754325029134043e-07,6.105658725401864e-07,12.5,0.0,0.1311092376708984,2.7036138888888885e-06,0,2.7971879070917776e-08,2.7315857679598065e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:09,NNMF_epoch1_1746687787,58094043-e9d4-4ac6-9398-3d54ff9b5d83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6875087999999998,4.197671425245983e-07,6.105625739257423e-07,12.5,0.0,0.1315240859985351,2.3870555555555543e-06,0,2.4706251537799843e-08,2.411761807093354e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:12,NNMF_epoch2_1746687789,5f05b58e-c616-4278-8b61-9796610c4279,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7035576999999975,4.295594384294875e-07,6.105532473448716e-07,12.5,0.0,0.1313381195068359,2.44279479166666e-06,0,2.5228411030769323e-08,2.4680232026974287e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:14,NNMF_epoch3_1746687792,38afb25d-aeda-48c9-a097-d7b74be7c602,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7248550999999992,4.42581644388796e-07,6.105794722128554e-07,12.5,0.0,0.1316771507263183,2.51674895833334e-06,0,2.609300885307788e-08,2.542841967186417e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:17,NNMF_epoch4_1746687795,4ceee309-1532-4ae2-ae4b-d5de40f3bc0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6794519999999977,4.148430461788296e-07,6.105553389773389e-07,12.5,0.0,0.1318473815917968,2.359092013888878e-06,0,2.4378518595059632e-08,2.3834705324839383e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:19,NNMF_epoch5_1746687797,14120636-311a-4093-a66c-16c1e9b8da78,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7335437999999996,4.4788695476242027e-07,6.105797019379354e-07,12.5,0.0,0.1320104598999023,2.546911805555552e-06,0,2.6411692073980946e-08,2.573323497629533e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:22,NNMF_epoch6_1746687799,6328f7c4-6e64-453c-94ef-e2ca09843b4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7375729999999976,4.5034972963059314e-07,6.105832637997793e-07,12.5,0.0,0.132169246673584,2.560893402777777e-06,0,2.657990736639496e-08,2.587473310144172e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:24,NNMF_epoch7_1746687802,752dd8c0-19c5-4acf-8119-51cd5be455a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6962209999999978,4.251058588137077e-07,6.105903999070827e-07,12.5,0.0,0.132641315460205,2.4173083333333246e-06,0,2.512693707005177e-08,2.4424352704033765e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:27,NNMF_epoch8_1746687804,af51e262-2e7c-4d99-b1f1-3c7ea7fbaeed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7270289000000041,4.4394615677928564e-07,6.106306871422623e-07,12.5,0.0,0.1328358650207519,2.5242947916666653e-06,0,2.638694794428356e-08,2.5506817396109487e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:29,NNMF_epoch9_1746687807,3f4bb867-5e58-4f98-b9eb-e4e6b1d63e87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6761738000000008,4.128760758376326e-07,6.106064385186649e-07,12.5,0.0,0.1326899528503418,2.347714583333321e-06,0,2.4454769367813928e-08,2.372169352701135e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
