timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-11T14:10:03,KGNN_LS_epoch0_1754913960,1dff42f2-b0b5-4d57-9fed-961c10227c31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,242.13345740000003,0.0001524494592302,6.296092281804238e-07,12.5,0.0,0.3896913528442383,0.0008406697267361,0,3.5224896821897595e-05,0.000875894623558,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T14:14:06,KGNN_LS_epoch1_1754914203,f3c6012b-c4d3-4d94-8d8c-0ff7ed14eac7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,240.48013810000003,0.0001512457205735,6.289322759398624e-07,12.5,0.0,0.3697357177734375,0.000834897303125,0,3.4081269547020976e-05,0.000868978572672,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T14:18:03,KGNN_LS_epoch2_1754914446,99a0b919-e7d4-481b-98d3-a1c3c15ef3c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,235.7440982,0.0001484939478989,6.298946570997596e-07,12.5,0.0,0.3676943778991699,0.0008184687399305,0,3.46995904284311e-05,0.0008531683303589,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T14:22:01,KGNN_LS_epoch3_1754914683,aa337dc6-7287-44aa-9c6a-f4161daf995f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,235.5683822000001,0.0001480749909059,6.285860161837589e-07,12.5,0.0,0.3696370124816895,0.0008178548253472,0,3.2906397898689264e-05,0.0008507612232459,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T14:25:59,KGNN_LS_epoch4_1754914921,224b04b6-a90d-428b-af16-9f11b453ade7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,235.7883568000001,0.0001483956376075,6.293594799228844e-07,12.5,0.0,0.3704152107238769,0.0008186196756944,0,3.398381529963223e-05,0.000852603490994,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T14:29:57,KGNN_LS_epoch5_1754915159,5dd969d0-3d06-4fe1-afa3-ef487187fefe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,236.5785955000001,0.0001488477082112,6.291681117500269e-07,12.5,0.0,0.3704323768615723,0.00082133256875,0,3.386828279385519e-05,0.0008552008515438,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T14:33:56,KGNN_LS_epoch6_1754915397,468ea5aa-84d1-4c5b-b0d1-e031bf139354,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,236.29346740000005,0.0001486347894511,6.290262320265211e-07,12.5,0.0,0.3702921867370605,0.0008203590336805,0,3.3618498356810574e-05,0.0008539775320373,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T14:37:53,KGNN_LS_epoch7_1754915636,fad17418-aa0d-4443-83b9-0dea6da4d704,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,235.08874949999995,0.0001480267077208,6.296630869646279e-07,12.5,0.0,0.3700132369995117,0.0008161779600694,0,3.430585332224719e-05,0.0008504838133916,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T14:41:51,KGNN_LS_epoch8_1754915873,d1694737-5298-4c98-aa15-51417d309ee2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,236.21219750000023,0.0001484467361126,6.28446531058646e-07,12.5,0.0,0.3493494987487793,0.000820080165625,0,3.2816910575021965e-05,0.0008528970762,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T14:45:51,KGNN_LS_epoch9_1754916111,88a81522-6062-427a-8521-ff9da37d4733,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,235.80598370000007,0.0001481096627312,6.28099679267095e-07,12.5,0.0,0.3701434135437012,0.0008186624090277,0,3.229802033868839e-05,0.0008509604293664,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T14:49:59,KGNN_LS_epoch10_1754916351,cd1d0f03-3cd2-46e2-97ca-d30082592dc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,242.2886800000001,0.0001524014506901,6.290077220700985e-07,12.5,0.0,0.3703536987304687,0.0008412085739583,0,3.441021771169673e-05,0.00087561879167,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T14:54:06,KGNN_LS_epoch11_1754916599,a8c67423-7d6a-4160-bc81-5e447c81e9d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,242.6136118999998,0.0001525341071056,6.287120739477834e-07,12.5,0.0,0.3676786422729492,0.000842312745486,0,3.406822036056255e-05,0.0008763809658466,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T14:58:08,KGNN_LS_epoch12_1754916846,6628febd-6fdf-426d-8c72-763788f3703c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,240.2656215000001,0.000151099873509,6.288867819114877e-07,12.5,0.0,0.3700475692749023,0.0008341769003472,0,3.396371159818685e-05,0.0008681406119454,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T15:02:11,KGNN_LS_epoch13_1754917088,b7cea349-4354-4927-b7e0-2c6481be8c37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,240.424857,0.0001512305870102,6.290139418082075e-07,12.5,0.0,0.3701934814453125,0.0008347002524305,0,3.4191370725101224e-05,0.0008688916231556,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T15:06:09,KGNN_LS_epoch14_1754917331,7273f9b2-620a-4f4b-9f10-98e5b2265dfa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,236.17780960000027,0.0001485458509358,6.289576958453626e-07,12.5,0.0,0.3704538345336914,0.0008199591072916,0,3.35074306906373e-05,0.0008534665379823,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
2025-08-11T15:10:07,KGNN_LS_epoch15_1754917569,34deb694-5c68-48aa-86b8-9af28ca63b7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,236.20383989999985,0.0001486650025525,6.293928270405973e-07,12.5,0.0,0.3703365325927734,0.0008200630086805,0,3.4088111988829095e-05,0.0008541511206693,Spain,ESP,la rioja,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-2.4524,42.4701,15.746753692626951,process,N,1.0
